id,recipe_title,recipe_content,video_id,video_url,video_title,video_metadata
6,Chimaek 치맥,"Chimaek, short for “chicken, maekju (beer)” is actually not a dish, but an institution. This glorious pairing features two surprisingly mundane foods: fried chicken and beer. Neither half, chicken nor beer, is particularly remarkable on its own. But their popularity as a joint entity demonstrates a glorious combination devoured by millions of Koreans every weekend.",YlpxS29x3to,https://www.youtube.com/watch?v=YlpxS29x3to,꼬꼬나라 KKO KKO NA RA | Chimaek (치맥) Korean Fried Chikin and Beer!,"{'channelTitle': 'Kko Kko Na Ra', 'publishedAt': '2022-03-18T03:04:59Z', 'viewCount': '178'}"
7,Instant noodles 라면,"Anyone can follow the directions on the back of the ramyeon package to boil water and sprinkle in the spice packet, but connoisseurs will add extras like canned tuna, eggs, and cheese for enhanced flavor.",ms_RRPeBjic,https://www.youtube.com/watch?v=ms_RRPeBjic,Shin Ramen Steamed Eggs,"{'channelTitle': '미유키친 Meow Kitchen', 'publishedAt': '2024-03-28T12:30:37Z', 'viewCount': '11475667'}"
11,Tteokbokki 떡볶이,"This iconic red-orange street food is so popular there’s an entire part of Seoul just devoted to the steamed and sliced rice cakes (tteok), cooked with fish cakes (oden) and scallions in a sweet and spicy sauce made of chili paste. Chefs have been known to put all sorts of things inside the sauce, from the black soybean paste to plain old ketchup. Call us masochists, but one thing is certain: the more pepper, the better.",J75yyi03hOg,https://www.youtube.com/watch?v=J75yyi03hOg,압도적입니다! 떡볶이에 미쳐 대기업 퇴사하고? 매장 오픈한 미친퀄리티 초대형 대왕판 떡볶이 / spicy rice cake Tteokbokki / Korean street food,"{'channelTitle': '찐푸드 JJin Food', 'publishedAt': '2024-06-01T10:00:13Z', 'viewCount': '1190842'}"
10,Soy sauce crab 간장게장,"Ganjang gejang, or crab marinated in soy sauce, can be so addictive that it’s often affectionately called “rice thief,” the joke being that you keep eating more rice just so that you can have more gejang since it’s just that good. Slightly tangy, tantalizingly bitter, pungent and cold, the taste may come as a shock for first-timers. But among South Koreans, gejang has been carving out a niche for itself as more of a centerpiece than a sideshow to other seafoods.",c8euGxGY32I,https://www.youtube.com/watch?v=c8euGxGY32I,Ganjang-gejang (Raw crabs marinated in soy sauce: 간장게장),"{'channelTitle': 'Maangchi', 'publishedAt': '2013-07-28T14:38:55Z', 'viewCount': '2653625'}"
13,Samgyetang 삼계탕,"Continuing along the masochistic strain, Koreans have a saying that goes, “fight heat with heat.” What that means is they love to eat boiling hot dishes on the hottest summer days. The most representative of these is samgyetang, a thick, glutinous soup with a whole stuffed chicken floating in its boiling depths. The cooking process tones down the ginseng’s signature bitterness and leaves an oddly appealing, aromatic flavor in its stead – a flavor that permeates an entire bird boiled down to a juicy softness.",cGkca28h0R0,https://www.youtube.com/watch?v=cGkca28h0R0,상황삼계탕 Ginseng Chicken Soup with Rice (Samgyetang) - Korean Food,"{'channelTitle': 'FoodyTrip 푸디트립', 'publishedAt': '2021-04-13T10:45:02Z', 'viewCount': '71576'}"
15,Gimbap 김밥,"The process of making gimbap resembles the Italian glasswork technique of millefiori, and indeed, the finished gimbap often looks too pretty too eat. Sauteed vegetables, ground beef, sweet pickled radish, and rice, rolled and tightly wrapped in a sheet of laver seaweed (gim), and then sliced into bite-sized circles.",jpdk4_eqmGw,https://www.youtube.com/watch?v=jpdk4_eqmGw,"“새벽 4시부터 만드는 산더미 김밥?” 하루 2000줄이상 판매되는 역대급 김밥집 Best korean Gimbap, Korean food #shorts","{'channelTitle': '쿡쿡티비 Cook Cook TV', 'publishedAt': '2023-05-29T10:24:14Z', 'viewCount': '3897066'}"
33,Gyeranjjim 계란찜,"This side dish, in which an egg is beaten into a bowl, lightly salted and steamed into a spongy, pale yellow cake, is absolutely essential when eating spicy food. Similar in consistency to soft tofu (sundubu), but with more flavor, gyeranjjim is sometimes made with diced mushrooms, carrots, zucchini, leeks, and sesame seeds sprinkled on top.",NVriw_UBdTA,https://www.youtube.com/watch?v=NVriw_UBdTA,Steamed eggs in an earthenware bowl (ttukbaegi-gyeranjjim:뚝배기 계란찜),"{'channelTitle': 'Maangchi', 'publishedAt': '2021-12-04T00:06:11Z', 'viewCount': '773369'}"
18,Haemul Pajeon 해물파전,"Crunchy and filling, Korean pancake tastes best when it comes studded with shellfish, cuttlefish, and other varieties of seafood, to make haemul (seafood) pajeon. And with its traditional companion of Korean rice wine, makgeolli, pajeon makes the perfect meal for a rainy day.",bnYr77vOyM0,https://www.youtube.com/watch?v=bnYr77vOyM0,Haemul-pajeon (Green onion pancake with seafood: 해물파전),"{'channelTitle': 'Maangchi', 'publishedAt': '2021-04-04T23:57:56Z', 'viewCount': '1038364'}"
19,Jjambbong 짬뽕,"This dish is the soupier, spicier counterpart to jjajangmyeon and together they form the core of Korean Chinese home delivery cuisine. But although noodles dominate in terms of sheer quantity, the onions and chili oil that flavor the soup are what really demand your attention. With copious amounts of chili oil-saturated onions and other vegetables on top of the noodles, few are able to finish this dish in its entirety, but many try.",ebpEZCEolRk,https://www.youtube.com/watch?v=ebpEZCEolRk,"감칠맛이 좋은, 마파 배추 짬뽕 만들기 :: 쉽고 맛나요 :: Mapo Cabbage Noodles(Jjambbong)","{'channelTitle': '매일맛나 delicious day', 'publishedAt': '2022-02-25T12:00:16Z', 'viewCount': '12280338'}"
21,Kongguksu 콩국수,"This seasonal dish might taste bland to some, but once you learn to enjoy the subtle flavor of the bean, you will acquire a taste for this cold, creamy, textured noodle dish that no other dish will be able to satisfy in the summer. And if the pale, spring green julienne cucumbers placed on the hand-ground, snow-white soybean doesn’t tip you off, kongguksu is a highly nutritious dish that also happens to be vegetarian-friendly.",lC5gidi5CJk,https://www.youtube.com/watch?v=lC5gidi5CJk,Soy Milk Noodle Soup (Kongguksu: 콩국수),"{'channelTitle': 'Maangchi', 'publishedAt': '2018-08-21T00:10:35Z', 'viewCount': '889337'}"
